4, 372, 4, 5, 4, 6, 372, 4, 5, 4, 6, 5, 462, 4, 5, 5, 6, 461, 5, 4, 5, 5, 6, 461, 4, 5, 5, 6, 462, 5, yes
2, 646, 3, 2, 3, 636, 3, 2, 2, 5, 650, 1, 3, 3, 637, 1, 2, 2, 2, 592, 2, 2, 2, 585, 2, 2, 3, 642, 3, 1, yes
4, 5, 5, 5, 461, 4, 5, 5, 6, 642, 5, 5, 5, 6, 355, 21, 4, 5, 5, 6, 461, 4, 5, 4, 6, 463, 5, 4, 5, 5, yes
981, 1017, 953, 1017, 1004, 999, 1018, 1021, 960, 1002, 1000, 987, 1035, 991, 983, 1008, 972, 995, 957, 989, 947, 1020, 992, 967, 993, 1018, 955, 991, 1004, 982, yes
984, 1008, 942, 1003, 1002, 1015, 987, 982, 956, 1012, 997, 971, 1010, 1017, 966, 998, 1011, 988, 1022, 998, 947, 993, 973, 985, 998, 1015, 957, 1003, 1015, 994, yes
5, 4, 5, 5, 18, 361, 4, 5, 5, 6, 373, 5, 4, 5, 6, 461, 5, 4, 6, 4, 6, 373, 5, 5, 5, 5, 374, 4, 5, 5, yes
999, 980, 984, 946, 982, 994, 996, 1002, 995, 938, 965, 990, 977, 989, 995, 925, 968, 995, 993, 976, 1006, 949, 1028, 994, 1003, 1015, 981, 947, 993, 979, yes
281, 2, 2, 2, 272, 2, 2, 2, 269, 2, 2, 2, 273, 2, 2, 2, 275, 1, 2, 3, 226, 2, 2, 3, 229, 2, 2, 3, 231, 1, yes
4, 5, 5, 6, 4, 372, 4, 6, 5, 6, 371, 5, 4, 6, 5, 462, 4, 5, 5, 6, 6, 461, 5, 5, 6, 5, 462, 4, 5, 6, yes
176, 1, 2, 3, 231, 1, 2, 3, 224, 1, 2, 2, 33, 217, 2, 3, 230, 1, 2, 3, 225, 1, 3, 1, 62, 193, 2, 2, 58, 193, yes
989, 982, 960, 979, 981, 989, 966, 980, 1018, 979, 983, 987, 944, 987, 984, 983, 967, 1020, 941, 979, 969, 989, 1005, 985, 960, 985, 957, 989, 974, 983, yes
985, 1031, 1030, 987, 965, 1013, 1001, 990, 984, 953, 956, 970, 1021, 1010, 1019, 990, 1001, 1011, 1023, 1010, 971, 962, 969, 982, 983, 1015, 986, 948, 980, 975, yes
446, 21, 4, 6, 5, 6, 371, 4, 6, 5, 5, 462, 5, 5, 6, 4, 130, 337, 5, 5, 6, 17, 360, 4, 5, 4, 6, 463, 4, 5, yes
964, 986, 929, 992, 996, 1006, 986, 1007, 943, 999, 986, 978, 999, 1017, 934, 998, 995, 984, 977, 987, 932, 970, 979, 983, 989, 966, 941, 972, 983, 983, yes
943, 946, 985, 1000, 1009, 976, 995, 958, 962, 984, 1012, 980, 964, 990, 985, 1000, 992, 980, 1023, 979, 954, 978, 1006, 987, 984, 999, 980, 979, 1010, 1001, yes
462, 4, 5, 5, 5, 5, 461, 4, 6, 4, 6, 461, 5, 4, 7, 6, 461, 5, 4, 5, 5, 6, 462, 4, 5, 5, 6, 461, 5, 4, yes
3, 624, 35, 2, 3, 715, 39, 2, 3, 614, 55, 2, 1, 4, 711, 2, 2, 3, 660, 1, 3, 3, 651, 1, 3, 2, 732, 2, 3, 3, yes
1, 3, 3, 855, 2, 2, 3, 602, 138, 2, 2, 3, 744, 2, 2, 3, 705, 185, 2, 3, 870, 16, 1, 3, 2, 840, 2, 2, 3, 802, yes
461, 5, 4, 6, 6, 461, 5, 4, 6, 7, 6, 371, 5, 6, 5, 6, 462, 4, 5, 5, 6, 461, 5, 4, 6, 5, 5, 462, 5, 5, yes
845, 1, 3, 2, 893, 1, 3, 2, 929, 1, 3, 2, 799, 1, 2, 2, 602, 167, 2, 3, 588, 172, 1, 3, 2, 713, 222, 2, 2, 3, yes
5, 6, 461, 5, 5, 6, 5, 6, 551, 5, 4, 6, 5, 553, 4, 5, 5, 6, 642, 5, 4, 5, 5, 6, 642, 4, 7, 5, 6, 461, yes
989, 992, 994, 946, 983, 1007, 990, 944, 974, 943, 978, 961, 995, 980, 983, 924, 997, 1002, 1015, 997, 972, 939, 958, 955, 1010, 1002, 1001, 936, 989, 989, yes
5, 6, 4, 6, 463, 4, 6, 6, 5, 374, 4, 6, 4, 6, 97, 284, 5, 5, 5, 6, 373, 4, 6, 4, 6, 463, 4, 6, 5, 5, yes
986, 989, 974, 1012, 918, 958, 1000, 977, 989, 984, 982, 1005, 998, 994, 978, 970, 948, 1019, 986, 1028, 1008, 982, 958, 976, 1000, 999, 1024, 989, 986, 1007, yes
952, 1024, 1001, 993, 1004, 1014, 958, 1056, 991, 1020, 997, 968, 952, 961, 990, 999, 1012, 983, 946, 992, 994, 964, 988, 991, 907, 992, 980, 984, 973, 1010, yes
962, 962, 968, 974, 916, 991, 946, 956, 981, 931, 941, 989, 952, 938, 902, 953, 941, 968, 986, 998, 973, 946, 964, 994, 941, 950, 948, 1002, 957, 997, yes
746, 2, 2, 3, 831, 1, 2, 2, 320, 440, 1, 2, 2, 378, 430, 1, 3, 2, 358, 405, 2, 2, 3, 842, 2, 2, 3, 932, 2, 2, yes
461, 7, 5, 6, 5, 371, 5, 5, 5, 5, 462, 4, 6, 4, 6, 5, 462, 4, 6, 5, 6, 462, 5, 5, 5, 6, 462, 4, 6, 4, yes
6, 5, 67, 311, 4, 6, 6, 4, 372, 4, 6, 5, 6, 290, 176, 5, 6, 5, 6, 372, 4, 6, 6, 5, 373, 5, 4, 5, 4, 98, yes
968, 994, 969, 952, 977, 966, 980, 956, 971, 948, 1004, 990, 976, 1015, 1014, 951, 996, 986, 1007, 983, 963, 942, 993, 989, 994, 975, 991, 931, 984, 1012, yes
943, 996, 989, 1002, 973, 982, 977, 973, 995, 984, 1027, 1017, 965, 1022, 1032, 983, 971, 1021, 947, 966, 954, 978, 997, 1001, 933, 1022, 977, 992, 989, 999, yes
91, 285, 4, 5, 5, 8, 371, 5, 5, 6, 4, 420, 47, 4, 6, 5, 6, 371, 4, 6, 5, 5, 462, 5, 5, 6, 4, 103, 364, 4, yes
965, 957, 966, 932, 997, 994, 997, 986, 995, 922, 1009, 986, 969, 989, 983, 946, 986, 1005, 1035, 998, 979, 954, 1006, 1002, 969, 1013, 1007, 934, 999, 959, yes
1002, 963, 1002, 962, 952, 945, 989, 978, 1001, 980, 977, 996, 987, 998, 988, 979, 986, 939, 999, 984, 979, 972, 949, 1016, 983, 1012, 990, 1010, 970, 962, yes
360, 4, 5, 5, 5, 464, 4, 5, 4, 4, 98, 281, 4, 5, 4, 6, 371, 4, 6, 5, 5, 371, 6, 5, 6, 4, 38, 341, 4, 6, yes
911, 892, 934, 928, 939, 933, 925, 895, 951, 906, 960, 954, 923, 885, 922, 920, 922, 950, 952, 899, 903, 919, 918, 928, 924, 880, 929, 924, 901, 921, yes
2, 1, 377, 2, 2, 2, 2, 287, 1, 2, 3, 287, 1, 3, 2, 280, 1, 1, 2, 2, 329, 1, 2, 2, 324, 1, 2, 3, 366, 1, yes
995, 922, 1009, 986, 969, 989, 983, 946, 986, 1005, 1035, 998, 979, 954, 1006, 1002, 969, 1013, 1007, 934, 999, 959, 976, 966, 1011, 941, 970, 971, 977, 983, yes
976, 959, 999, 1020, 998, 972, 987, 965, 984, 985, 1003, 1007, 1038, 980, 1002, 1027, 984, 989, 970, 979, 1003, 1006, 1040, 1012, 990, 957, 1025, 971, 1016, 1013, yes
961, 998, 1021, 1004, 984, 922, 973, 980, 969, 998, 996, 947, 965, 981, 984, 972, 979, 982, 981, 979, 971, 1001, 971, 1000, 991, 1004, 1004, 1000, 983, 969, yes
941, 1002, 988, 998, 972, 992, 920, 994, 1006, 998, 987, 1009, 999, 973, 989, 1000, 976, 992, 944, 1019, 995, 987, 964, 1012, 943, 1001, 973, 1008, 996, 988, yes
948, 981, 988, 1008, 1004, 1016, 974, 975, 976, 990, 985, 962, 960, 956, 975, 997, 980, 991, 988, 973, 1006, 1012, 1006, 1007, 951, 989, 990, 988, 989, 975, yes
992, 987, 981, 1005, 939, 990, 998, 1000, 978, 980, 973, 982, 985, 987, 1030, 1017, 967, 1019, 1030, 986, 971, 1008, 952, 969, 954, 982, 993, 999, 931, 1024, yes
6, 4, 6, 463, 4, 6, 5, 5, 37, 342, 4, 6, 5, 6, 373, 5, 5, 4, 6, 374, 4, 5, 4, 6, 17, 362, 4, 5, 5, 6, yes
3, 272, 2, 2, 3, 259, 12, 2, 2, 2, 277, 2, 2, 3, 243, 2, 2, 4, 231, 2, 2, 3, 285, 1, 3, 2, 237, 2, 3, 2, yes
462, 4, 5, 6, 7, 461, 5, 4, 6, 5, 5, 461, 5, 5, 6, 4, 462, 4, 5, 5, 8, 461, 5, 4, 6, 5, 5, 461, 5, 5, yes
994, 979, 932, 1001, 996, 980, 989, 1002, 953, 973, 1002, 997, 996, 1027, 958, 992, 980, 991, 1006, 1005, 955, 989, 988, 979, 1008, 955, 940, 1010, 958, 979, yes
3, 281, 8, 2, 3, 243, 2, 2, 2, 284, 1, 2, 2, 244, 1, 3, 2, 295, 2, 2, 2, 273, 1, 2, 2, 246, 1, 3, 2, 229, yes
1, 2, 3, 231, 1, 1, 2, 3, 272, 1, 2, 2, 3, 232, 2, 2, 13, 223, 1, 3, 13, 228, 1, 3, 13, 274, 2, 2, 13, 232, yes
989, 949, 1029, 1006, 1041, 986, 984, 943, 1008, 1014, 1042, 1010, 1004, 929, 979, 976, 961, 984, 981, 938, 1002, 1036, 1004, 1006, 991, 935, 1022, 991, 1003, 989, yes
972, 1002, 999, 982, 945, 966, 986, 985, 979, 955, 989, 951, 982, 988, 1006, 976, 990, 917, 998, 995, 992, 1001, 1010, 938, 1009, 1024, 989, 999, 1004, 916, yes
968, 1017, 942, 979, 966, 991, 1008, 983, 953, 987, 960, 984, 980, 982, 947, 1000, 1003, 1015, 976, 975, 943, 984, 978, 997, 976, 991, 945, 998, 957, 968, yes
1011, 998, 973, 979, 941, 997, 964, 1001, 985, 986, 960, 981, 1018, 997, 995, 972, 964, 1004, 970, 989, 970, 950, 993, 1022, 966, 997, 1008, 986, 950, 1004, yes
569, 2, 2, 182, 611, 1, 2, 3, 804, 1, 2, 2, 875, 2, 2, 2, 882, 2, 2, 2, 713, 2, 1, 3, 2, 828, 1, 4, 3, 839, yes
937, 973, 988, 991, 994, 1004, 951, 979, 990, 1034, 1024, 993, 963, 961, 994, 980, 984, 1005, 933, 953, 985, 973, 999, 995, 971, 966, 1007, 979, 995, 988, yes
981, 982, 984, 1000, 1000, 1010, 941, 939, 1011, 995, 999, 1010, 947, 960, 1004, 971, 948, 1012, 970, 921, 990, 1016, 1026, 967, 992, 931, 1000, 992, 1024, 1023, yes
5, 374, 4, 5, 5, 5, 5, 464, 4, 5, 5, 5, 374, 4, 5, 4, 6, 37, 432, 6, 5, 5, 6, 373, 5, 4, 5, 6, 461, 5, yes
954, 1005, 982, 992, 996, 986, 979, 987, 999, 998, 1008, 943, 940, 1009, 989, 1004, 1007, 951, 954, 1014, 957, 954, 1006, 969, 921, 995, 1006, 1026, 973, 993, yes
1016, 1017, 1010, 974, 973, 959, 980, 994, 1007, 989, 951, 982, 973, 993, 990, 981, 962, 949, 997, 972, 977, 981, 979, 961, 997, 961, 1002, 958, 959, 942, yes
1004, 1018, 992, 964, 997, 975, 981, 990, 1010, 961, 1001, 1020, 996, 999, 994, 958, 987, 1009, 1031, 991, 988, 974, 993, 979, 988, 1002, 1017, 941, 990, 987, yes
2, 753, 2, 3, 2, 28, 725, 2, 2, 2, 682, 2, 2, 2, 2, 747, 2, 2, 3, 747, 2, 1, 3, 698, 2, 1, 2, 3, 730, 1, yes
1000, 972, 959, 1013, 952, 997, 987, 975, 999, 1009, 983, 982, 977, 1003, 997, 987, 961, 1010, 988, 994, 976, 1001, 940, 1025, 957, 1007, 980, 964, 909, 1016, yes
977, 940, 980, 973, 980, 976, 1012, 965, 983, 982, 1035, 994, 949, 941, 973, 986, 972, 983, 971, 968, 1007, 957, 998, 926, 963, 983, 998, 1008, 984, 989, yes
921, 980, 946, 963, 908, 975, 929, 940, 920, 985, 953, 934, 969, 934, 902, 912, 945, 925, 947, 925, 940, 942, 948, 925, 923, 953, 916, 964, 960, 950, yes
995, 952, 1024, 1001, 993, 1004, 1014, 958, 1056, 991, 1020, 997, 968, 952, 961, 990, 999, 1012, 983, 946, 992, 994, 964, 988, 991, 907, 992, 980, 984, 973, yes
1004, 966, 1009, 938, 1008, 994, 999, 991, 1014, 928, 1012, 972, 988, 991, 997, 972, 974, 987, 1000, 998, 997, 980, 990, 1015, 985, 984, 1008, 925, 997, 1005, yes
6, 409, 57, 4, 5, 5, 6, 462, 4, 5, 7, 4, 372, 4, 5, 5, 6, 552, 5, 4, 5, 5, 6, 461, 4, 5, 5, 6, 552, 5, yes
938, 987, 964, 970, 998, 1007, 987, 966, 964, 990, 997, 976, 949, 1011, 994, 962, 967, 993, 925, 1004, 998, 975, 969, 966, 960, 989, 1004, 997, 989, 979, yes
988, 968, 992, 980, 953, 980, 1003, 990, 1012, 963, 944, 1001, 1016, 968, 1009, 992, 961, 1001, 972, 972, 1007, 987, 984, 1003, 1002, 987, 994, 990, 936, 984, yes
1, 2, 3, 292, 1, 3, 3, 244, 2, 3, 3, 247, 2, 2, 3, 2, 288, 1, 3, 3, 290, 2, 3, 3, 243, 2, 1, 3, 232, 2, yes
1003, 1000, 945, 1016, 1029, 1032, 1013, 1003, 983, 1057, 999, 1004, 1024, 990, 1033, 1028, 1019, 1019, 985, 970, 975, 1015, 1017, 979, 977, 979, 950, 1000, 1003, 994, yes
956, 943, 979, 989, 977, 984, 954, 994, 977, 1017, 1036, 975, 1008, 955, 981, 997, 983, 1010, 955, 969, 986, 984, 976, 1003, 965, 971, 982, 990, 970, 989, yes
878, 2, 3, 3, 834, 3, 3, 3, 925, 2, 2, 2, 886, 3, 2, 2, 738, 3, 1, 3, 834, 4, 2, 2, 845, 3, 1, 3, 830, 3, yes
2, 268, 1, 3, 2, 235, 1, 3, 3, 279, 1, 3, 3, 281, 1, 3, 2, 231, 2, 2, 2, 271, 1, 3, 2, 230, 2, 3, 2, 281, yes
982, 971, 992, 991, 983, 988, 982, 989, 1032, 990, 959, 1017, 989, 977, 996, 979, 936, 988, 993, 981, 1017, 984, 934, 986, 1010, 978, 993, 1009, 930, 942, yes
642, 5, 4, 7, 5, 586, 61, 4, 5, 5, 6, 552, 5, 4, 6, 6, 642, 5, 4, 6, 5, 6, 461, 5, 5, 6, 5, 553, 4, 5, yes
5, 5, 463, 4, 5, 4, 6, 372, 5, 4, 6, 5, 17, 360, 5, 5, 6, 4, 373, 4, 6, 5, 5, 342, 35, 4, 6, 5, 37, 340, yes
977, 995, 931, 1023, 1008, 983, 987, 979, 931, 1019, 1000, 976, 969, 984, 955, 967, 988, 999, 975, 999, 925, 1008, 997, 978, 992, 982, 958, 1003, 986, 987, yes
966, 976, 947, 978, 1011, 999, 972, 1004, 961, 978, 959, 955, 1029, 986, 920, 997, 1005, 996, 986, 997, 948, 1002, 997, 1018, 995, 1001, 931, 987, 999, 967, yes
987, 960, 1008, 986, 995, 1026, 973, 963, 1003, 1000, 1040, 1025, 985, 976, 974, 956, 975, 994, 973, 965, 973, 979, 999, 974, 1010, 960, 968, 1007, 990, 978, yes
1010, 946, 984, 1003, 1001, 994, 974, 947, 985, 954, 975, 992, 993, 966, 1013, 1007, 963, 984, 975, 977, 964, 999, 969, 984, 994, 955, 986, 986, 1003, 985, yes
968, 958, 952, 957, 943, 946, 963, 982, 950, 994, 959, 985, 939, 981, 914, 951, 968, 988, 963, 922, 1004, 975, 1004, 998, 1017, 998, 956, 981, 946, 959, yes
979, 955, 989, 951, 982, 988, 1006, 976, 990, 917, 998, 995, 992, 1001, 1010, 938, 1009, 1024, 989, 999, 1004, 916, 985, 964, 987, 964, 973, 938, 996, 1004, yes
217, 2, 3, 230, 1, 2, 3, 225, 1, 3, 1, 62, 193, 2, 2, 58, 193, 3, 2, 233, 1, 3, 1, 62, 236, 2, 2, 37, 197, 2, yes
965, 973, 973, 963, 984, 979, 987, 995, 979, 973, 1025, 981, 984, 1001, 941, 961, 1041, 977, 984, 984, 950, 974, 1014, 981, 995, 1004, 974, 980, 994, 1008, yes
957, 992, 1007, 1006, 991, 989, 945, 993, 1006, 984, 978, 1008, 931, 1020, 1013, 1000, 991, 981, 958, 996, 999, 1020, 985, 990, 935, 972, 976, 1009, 989, 1009, yes
2, 929, 1, 3, 2, 799, 1, 2, 2, 611, 158, 2, 3, 589, 171, 1, 3, 2, 715, 220, 2, 2, 3, 927, 1, 3, 2, 697, 156, 1, yes
643, 5, 5, 5, 5, 644, 4, 5, 6, 5, 735, 4, 5, 5, 5, 5, 737, 4, 6, 4, 6, 553, 5, 4, 5, 5, 179, 287, 4, 5, yes
6, 553, 5, 4, 6, 4, 554, 4, 5, 5, 5, 4, 644, 4, 6, 5, 5, 554, 4, 5, 5, 4, 644, 4, 5, 5, 5, 5, 463, 4, yes
5, 5, 554, 5, 6, 4, 6, 643, 5, 4, 6, 5, 462, 4, 5, 5, 5, 6, 642, 4, 6, 4, 6, 642, 5, 4, 8, 5, 643, 4, yes
5, 6, 5, 462, 4, 5, 6, 5, 461, 5, 5, 5, 4, 6, 462, 6, 5, 4, 6, 461, 5, 5, 5, 4, 6, 461, 6, 4, 5, 5, yes
965, 962, 949, 928, 945, 968, 956, 955, 984, 942, 996, 960, 994, 921, 980, 946, 963, 908, 975, 929, 940, 920, 985, 953, 934, 969, 934, 902, 912, 945, yes
979, 991, 953, 1000, 982, 954, 1013, 1005, 1008, 1011, 996, 964, 986, 982, 972, 996, 1027, 1013, 990, 991, 979, 980, 988, 958, 965, 961, 965, 964, 979, 990, yes
3, 130, 532, 1, 3, 116, 478, 2, 2, 136, 525, 2, 2, 108, 504, 2, 2, 121, 519, 2, 2, 187, 508, 2, 2, 176, 528, 1, 2, 3, yes
998, 937, 999, 971, 995, 990, 1005, 955, 1005, 981, 984, 998, 988, 954, 1000, 993, 1010, 1024, 987, 936, 990, 980, 1012, 981, 997, 953, 1000, 978, 990, 988, yes
733, 4, 6, 4, 6, 553, 4, 5, 5, 6, 552, 5, 4, 6, 5, 5, 734, 5, 6, 4, 6, 463, 4, 6, 5, 5, 644, 4, 6, 5, yes
2, 3, 369, 321, 2, 3, 412, 232, 2, 2, 2, 655, 1, 3, 2, 424, 183, 2, 1, 3, 739, 1, 3, 2, 534, 173, 3, 2, 455, 202, yes
2, 2, 34, 374, 1, 2, 2, 114, 552, 2, 2, 3, 642, 1, 3, 3, 609, 1, 3, 2, 598, 2, 3, 2, 652, 2, 2, 2, 160, 419, yes
978, 990, 978, 960, 995, 998, 1003, 1012, 977, 940, 980, 973, 980, 976, 1012, 965, 983, 982, 1035, 994, 949, 941, 973, 986, 972, 983, 971, 968, 1007, 957, yes
5, 4, 644, 4, 6, 5, 5, 554, 4, 5, 5, 4, 644, 4, 5, 5, 5, 5, 463, 4, 5, 4, 6, 462, 5, 4, 7, 5, 463, 5, yes
3, 834, 3, 3, 3, 924, 3, 2, 2, 886, 3, 2, 2, 738, 3, 1, 3, 834, 4, 2, 2, 845, 3, 1, 3, 830, 3, 2, 2, 882, yes
977, 989, 1021, 1014, 1043, 945, 995, 993, 976, 1004, 971, 932, 986, 1017, 999, 994, 1001, 947, 981, 999, 1007, 1005, 996, 931, 1025, 1003, 977, 1001, 1000, 958, yes
1003, 989, 988, 1025, 998, 997, 984, 978, 1007, 1033, 1006, 1007, 978, 994, 1009, 1010, 1014, 979, 964, 1004, 993, 999, 992, 1012, 969, 958, 980, 977, 1007, 999, yes
983, 969, 954, 968, 978, 965, 957, 966, 932, 997, 994, 997, 986, 995, 922, 1009, 986, 969, 989, 983, 946, 986, 1005, 1035, 998, 979, 954, 1006, 1002, 969, yes
996, 983, 973, 994, 944, 983, 973, 977, 1004, 974, 1004, 985, 997, 1021, 979, 981, 957, 987, 973, 1004, 969, 968, 983, 1000, 963, 992, 953, 1008, 1015, 1012, yes
983, 924, 997, 1002, 1015, 997, 972, 939, 958, 955, 1010, 1002, 1001, 936, 989, 989, 979, 1003, 959, 924, 999, 985, 997, 983, 973, 943, 1047, 1022, 1005, 989, yes
988, 922, 976, 978, 993, 968, 978, 948, 983, 1012, 981, 983, 969, 954, 968, 978, 965, 957, 966, 932, 997, 994, 997, 986, 995, 922, 1009, 986, 969, 989, yes
976, 985, 952, 953, 988, 971, 997, 981, 980, 951, 1006, 986, 973, 988, 974, 940, 1004, 1008, 1028, 982, 975, 945, 985, 1045, 999, 979, 985, 952, 982, 1016, yes
978, 989, 990, 991, 997, 994, 976, 977, 997, 1006, 959, 943, 968, 1001, 984, 974, 992, 981, 978, 978, 992, 996, 1018, 973, 973, 1004, 1014, 1010, 959, 956, yes
1, 3, 3, 272, 2, 2, 3, 259, 12, 2, 2, 2, 277, 2, 2, 3, 243, 2, 2, 4, 231, 2, 2, 3, 285, 1, 3, 2, 237, 2, yes
823, 914, 733, 914, 914, 733, 914, 823, 1004, 914, 823, 914, 1004, 823, 1004, 1007, 733, 914, 734, 823, 823, 733, 823, 823, 823, 823, 823, 914, 823, 823, yes
1005, 961, 965, 978, 997, 957, 956, 972, 959, 990, 1006, 964, 1023, 959, 946, 952, 972, 964, 1016, 960, 970, 1001, 985, 997, 970, 976, 955, 985, 1007, 1001, yes
1003, 987, 986, 985, 969, 980, 980, 965, 1016, 1016, 980, 1004, 1002, 961, 976, 976, 985, 995, 959, 964, 995, 994, 973, 987, 991, 947, 973, 1008, 969, 1010, yes
142, 4, 7, 6, 4, 464, 4, 5, 5, 6, 370, 6, 4, 6, 5, 97, 369, 4, 5, 5, 6, 462, 4, 5, 5, 6, 371, 5, 4, 6, yes
973, 972, 946, 986, 989, 965, 970, 1016, 930, 993, 986, 983, 996, 1001, 970, 979, 960, 977, 976, 977, 984, 988, 994, 973, 986, 1018, 934, 984, 1011, 1004, yes
6, 4, 372, 4, 6, 5, 6, 273, 193, 5, 6, 5, 6, 372, 4, 6, 6, 5, 373, 5, 4, 5, 4, 66, 313, 4, 5, 4, 6, 371, yes
6, 4, 6, 5, 462, 4, 6, 5, 6, 462, 5, 5, 5, 6, 462, 4, 6, 4, 6, 5, 461, 5, 4, 6, 5, 462, 4, 5, 4, 6, yes
936, 980, 995, 988, 993, 1025, 950, 986, 1025, 1000, 983, 1014, 933, 962, 962, 997, 980, 969, 949, 989, 1004, 964, 1038, 997, 961, 1008, 1004, 992, 997, 1016, yes
1001, 984, 974, 992, 981, 978, 978, 992, 996, 1018, 973, 973, 1004, 1014, 1010, 959, 956, 958, 990, 983, 985, 987, 958, 962, 991, 996, 983, 996, 961, 985, yes
1011, 993, 994, 936, 1002, 990, 976, 983, 1005, 971, 979, 993, 987, 997, 994, 977, 1007, 1001, 994, 995, 985, 946, 977, 1005, 988, 1003, 990, 957, 987, 989, yes
972, 1020, 957, 998, 1004, 999, 963, 985, 954, 986, 999, 967, 983, 1003, 950, 975, 961, 961, 969, 956, 957, 994, 1004, 1015, 975, 990, 936, 1009, 980, 976, yes
92, 1, 2, 646, 110, 2, 2, 610, 2, 1, 2, 589, 154, 1, 2, 603, 93, 2, 2, 752, 2, 3, 2, 739, 2, 3, 2, 579, 74, 2, yes
403, 6, 5, 5, 6, 373, 5, 4, 5, 6, 461, 5, 4, 5, 5, 6, 373, 4, 5, 6, 5, 374, 5, 4, 5, 6, 371, 5, 4, 5, yes
1017, 966, 983, 977, 984, 977, 975, 962, 992, 992, 991, 993, 1003, 968, 988, 982, 1013, 986, 948, 920, 1027, 972, 991, 978, 1002, 953, 996, 978, 990, 1007, yes
891, 897, 949, 919, 863, 945, 902, 903, 936, 888, 875, 941, 938, 926, 904, 900, 855, 951, 739, 842, 1010, 991, 942, 979, 1002, 988, 1003, 1000, 945, 1016, yes
4, 5, 5, 5, 372, 4, 5, 4, 7, 97, 279, 4, 5, 4, 6, 461, 5, 4, 5, 5, 372, 4, 5, 4, 5, 5, 462, 4, 6, 4, yes
4, 5, 6, 5, 461, 5, 5, 5, 4, 6, 462, 6, 5, 4, 6, 461, 5, 5, 5, 4, 6, 461, 6, 4, 5, 5, 462, 4, 6, 4, yes
1005, 1009, 957, 989, 973, 1011, 974, 973, 941, 1012, 1010, 994, 1000, 1009, 965, 1001, 961, 966, 1001, 978, 932, 977, 972, 982, 970, 1023, 975, 994, 1010, 996, yes
999, 959, 1000, 977, 1000, 1001, 987, 944, 969, 970, 1005, 993, 985, 931, 992, 978, 996, 1006, 987, 939, 993, 998, 992, 1013, 1022, 993, 966, 994, 990, 964, yes
696, 2, 2, 2, 662, 3, 2, 3, 699, 2, 2, 3, 597, 1, 2, 3, 714, 2, 1, 3, 704, 1, 2, 3, 639, 1, 2, 2, 699, 1, yes
993, 954, 942, 975, 1015, 1002, 1028, 985, 947, 980, 1005, 991, 988, 976, 931, 947, 1013, 996, 995, 981, 955, 966, 1023, 1018, 1018, 1007, 1005, 956, 1024, 986, yes
967, 951, 986, 992, 1005, 988, 964, 948, 982, 971, 992, 991, 983, 988, 982, 989, 1032, 990, 959, 1017, 989, 977, 996, 979, 936, 988, 993, 981, 1017, 984, yes
6, 733, 4, 6, 4, 6, 553, 4, 5, 5, 6, 552, 5, 4, 6, 5, 5, 734, 5, 6, 4, 6, 463, 4, 6, 5, 5, 644, 4, 6, yes
462, 4, 5, 6, 5, 461, 5, 5, 5, 4, 6, 461, 7, 5, 4, 6, 461, 5, 5, 5, 4, 6, 461, 6, 4, 5, 5, 462, 4, 6, yes
932, 971, 994, 997, 1011, 1014, 953, 967, 1041, 979, 993, 1011, 955, 1007, 1001, 991, 988, 991, 972, 952, 1033, 970, 1003, 1013, 947, 958, 965, 1029, 979, 963, yes
951, 986, 977, 972, 979, 988, 968, 958, 1016, 963, 988, 975, 960, 979, 987, 1018, 998, 1033, 962, 983, 998, 988, 1000, 1008, 964, 979, 1003, 1020, 994, 976, yes
944, 986, 991, 982, 997, 987, 890, 978, 1010, 992, 991, 974, 963, 1006, 985, 975, 984, 956, 941, 1004, 978, 1032, 1007, 985, 968, 980, 1006, 992, 973, 989, yes
1, 2, 2, 2, 290, 1, 3, 3, 280, 1, 3, 2, 294, 2, 2, 2, 274, 2, 3, 3, 334, 1, 2, 3, 2, 293, 2, 2, 4, 288, yes
733, 914, 823, 823, 823, 914, 914, 914, 823, 1004, 914, 733, 733, 914, 733, 823, 1004, 914, 914, 1004, 823, 823, 823, 823, 733, 823, 823, 823, 1004, 823, yes
975, 984, 996, 1002, 1022, 1016, 963, 1002, 978, 995, 1005, 988, 933, 988, 983, 982, 990, 981, 924, 989, 991, 1007, 1007, 993, 927, 985, 991, 985, 935, 981, yes
4, 5, 6, 5, 552, 5, 4, 5, 6, 409, 57, 4, 5, 5, 6, 462, 4, 5, 7, 4, 372, 4, 5, 5, 6, 552, 5, 4, 5, 5, yes
974, 958, 990, 981, 967, 965, 979, 988, 1009, 998, 990, 1009, 1012, 1005, 974, 984, 975, 1004, 1045, 998, 1006, 1032, 970, 983, 994, 1000, 975, 1003, 949, 997, yes
3, 2, 3, 644, 3, 2, 3, 688, 2, 2, 2, 637, 3, 2, 2, 263, 336, 1, 2, 2, 303, 352, 1, 3, 2, 237, 319, 2, 2, 3, yes
5, 462, 4, 6, 5, 5, 372, 5, 5, 6, 4, 67, 312, 5, 5, 6, 5, 462, 4, 6, 5, 5, 403, 66, 5, 6, 4, 38, 341, 4, yes
991, 993, 1000, 940, 989, 991, 1055, 1005, 997, 948, 964, 1011, 969, 997, 993, 924, 968, 979, 982, 1002, 985, 965, 975, 1002, 985, 994, 999, 950, 1003, 1017, yes
