5, 2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 6, 2, 2, 1, 1, 2, 1, 1, 1, 2, 10, 2, 6, 1, 1, 1, 13, 1, 1, no
23, 1, 6, 1, 6, 1, 6, 25, 6, 55, 62, 59, 62, 1, 6, 1, 6, 1, 6, 1, 54, 1, 35, 1, 55, 1, 49, 1, 22, 1, no
2, 1, 2, 1, 1, 3, 1, 1, 2, 2, 2, 1, 1, 1, 1, 2, 1, 1, 2, 1, 2, 2, 2, 1, 1, 2, 2, 1, 2, 2, no
1, 1, 2, 2, 2, 1, 1, 1, 9, 1, 3, 1, 1, 1, 14, 1, 1, 7, 5, 2, 1, 25, 2, 1, 12, 2, 18, 1, 1, 1, no
1, 1, 1, 7, 5, 7, 1, 1, 1, 3, 1, 1, 10, 6, 2, 2, 1, 4, 1, 8, 1, 3, 3, 3, 4, 3, 9, 12, 7, 1, no
2, 1, 1, 1, 1, 11, 1, 6, 3, 3, 2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 12, 4, 8, 4, 2, 3, 1, no
1, 1, 18, 3, 138, 1, 1, 1, 5, 14, 6, 6, 10, 2, 6, 1, 1, 1, 3, 5, 1, 1, 1, 1, 4, 1, 49, 7, 214, 180, no
1, 147, 138, 152, 90, 90, 90, 90, 90, 5, 3, 1, 1, 6, 1, 1, 1, 6, 1, 6, 2, 47, 164, 128, 6, 182, 6, 10, 3, 2, no
1, 2, 1, 1, 4, 1, 1, 1, 1, 1, 3, 1, 1, 8, 1, 1, 2, 3, 1, 5, 5, 1, 1, 2, 3, 1, 1, 1, 1, 1, no
245, 180, 159, 3, 185, 180, 143, 4, 1, 6, 65, 1, 1, 2, 15, 46, 2, 1, 29, 2, 23, 129, 5, 4, 70, 1, 241, 180, 180, 180, no
13, 7, 1, 1, 1, 1, 1, 5, 1, 6, 4, 11, 7, 6, 6, 7, 222, 5, 1, 1, 7, 7, 160, 7, 517, 1, 1, 1, 1, 1, no
1, 3, 1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 7, 1, 1, 3, 1, 6, 2, 1, 5, 6, 1, 4, 2, 1, 1, 6, no
1, 1, 1, 1, 1, 7, 1, 2, 1, 3, 2, 3, 1, 4, 1, 2, 1, 1, 3, 2, 2, 1, 1, 2, 14, 1, 1, 1, 3, 1, no
151, 2, 2, 7, 6, 6, 7, 9, 13, 16, 1, 1, 1, 2, 1, 1, 31, 1, 1, 1, 1, 1, 4, 2, 3, 70, 4, 3, 4, 1, no
2, 1, 10, 2, 1, 1, 8, 3, 5, 1, 2, 5, 3, 3, 2, 1, 6, 3, 12, 1, 1, 7, 3, 10, 1, 8, 11, 11, 1, 4, no
3, 6, 2, 2, 1, 1, 1, 1, 1, 4, 3, 3, 3, 1, 3, 7, 3, 11, 6, 4, 1, 1, 6, 2, 2, 2, 6, 2, 7, 2, no
106, 398, 152, 243, 3, 31, 1, 4, 1, 201, 55, 1, 4, 1, 2, 1, 3, 1, 5, 1, 6, 49, 1, 1, 1, 718, 6, 2, 1, 6, no
19, 4, 2, 1, 7, 1, 2, 12, 1, 18, 11, 1, 1, 1, 7, 26, 4, 9, 6, 3, 2, 1, 3, 2, 6, 8, 2, 4, 1, 2, no
1, 1, 1, 1, 1, 1, 1, 1, 37, 7, 19, 8, 6, 17, 6, 6, 7, 4, 2, 4, 4, 4, 6, 4, 2, 28, 25, 24, 8, 29, no
1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 3, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, no
1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 9, 5, 1, 1, 1, 1, 1, 1, no
1, 5, 33, 338, 76, 1, 4, 4, 4, 4, 9, 1, 2, 1, 10, 29, 672, 1, 12, 1, 20, 1, 38, 171, 164, 180, 132, 11, 146, 129, no
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 7, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 9, 1, no
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, no
1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 16, 11, 14, 1, 3, 1, 2, 1, 3, 1, 1, 2, 1, 2, 1, 1, 2, 1, 2, 2, no
1, 2, 2, 9, 1, 1, 16, 1, 1, 2, 3, 11, 1, 12, 2, 1, 13, 1, 18, 1, 1, 1, 15, 1, 18, 2, 1, 1, 3, 1, no
6, 1, 124, 1, 25, 1, 81, 1, 111, 1, 209, 39, 35, 132, 225, 36, 37, 1, 225, 1, 6, 1, 34, 1, 115, 1, 6, 6, 1, 136, no
76, 7, 67, 1, 7, 89, 10, 4, 1, 28, 1, 26, 1, 6, 1, 22, 1, 29, 1, 80, 1, 5, 1, 12, 1, 5, 1, 72, 77, 7, no
3, 3, 5, 1, 1, 1, 5, 1, 5, 2, 1, 1, 1, 2, 4, 1, 1, 3, 10, 2, 1, 1, 9, 7, 1, 5, 7, 3, 1, 7, no
2, 2, 1, 1, 1, 3, 4, 1, 1, 1, 2, 1, 4, 1, 2, 1, 1, 3, 2, 1, 1, 2, 4, 2, 1, 3, 3, 1, 2, 1, no
18, 98, 1, 103, 6, 1, 5, 1, 5, 1, 6, 23, 684, 1, 508, 1, 54, 4, 95, 89, 45, 7, 74, 127, 31, 1, 84, 1, 7, 1, no
72, 1, 5, 1, 5, 16, 1, 130, 1, 30, 351, 182, 69, 122, 1, 7, 94, 48, 87, 240, 193, 6, 1, 1, 6, 32, 1, 174, 1, 206, no
1, 3, 1, 1, 1, 1, 1, 1, 6, 37, 20, 1, 1, 1, 1, 7, 5, 10, 11, 4, 11, 129, 1, 12, 8, 51, 2, 1, 1, 1, no
7, 13, 1, 1, 1, 12, 13, 7, 1, 1, 1, 7, 8, 9, 4, 12, 2, 7, 3, 23, 1, 10, 6, 7, 1, 1, 9, 5, 5, 6, no
31, 1, 7, 6, 183, 3, 5, 1, 9, 1, 394, 129, 2, 62, 90, 91, 90, 128, 1, 435, 180, 119, 146, 90, 90, 90, 90, 90, 90, 90, no
2, 3, 5, 1, 2, 1, 1, 2, 2, 1, 7, 1, 2, 12, 15, 8, 3, 4, 11, 2, 4, 1, 2, 1, 1, 6, 4, 1, 2, 1, no
18, 5, 2, 3, 3, 2, 2, 2, 3, 1, 1, 22, 9, 8, 1, 2, 3, 2, 1, 2, 1, 3, 2, 3, 1, 3, 14, 1, 11, 10, no
1, 1, 2, 3, 2, 3, 5, 1, 15, 1, 2, 2, 1, 11, 4, 2, 2, 2, 1, 1, 1, 1, 3, 1, 1, 1, 3, 2, 1, 1, no
1, 1, 1, 70, 7, 6, 19, 12, 28, 1, 1, 1, 1, 1, 1, 12, 15, 6, 6, 1, 31, 6, 225, 26, 1, 7, 72, 6, 1, 5, no
1, 2, 1, 3, 1, 1, 3, 1, 2, 1, 1, 2, 4, 1, 3, 2, 3, 2, 4, 3, 1, 1, 1, 5, 2, 2, 1, 4, 9, 1, no
87, 84, 5, 5, 5, 3, 8, 241, 21, 3, 2, 1, 5, 3, 5, 1, 1, 1, 3, 1, 26, 1, 161, 178, 141, 16, 11, 121, 103, 48, no
7, 1, 87, 84, 5, 5, 5, 3, 8, 241, 21, 3, 2, 1, 5, 3, 5, 1, 1, 1, 3, 1, 26, 1, 161, 178, 141, 16, 11, 121, no
3, 1, 2, 1, 1, 1, 11, 5, 4, 1, 1, 1, 8, 8, 1, 1, 1, 7, 3, 7, 1, 5, 2, 1, 10, 1, 1, 1, 1, 6, no
6, 1, 5, 1, 80, 1, 6, 1, 6, 1, 6, 3, 31, 58, 56, 90, 90, 90, 90, 90, 98, 200, 6, 1, 51, 1, 76, 1, 6, 1, no
2, 6, 1, 1, 1, 3, 1, 1, 1, 5, 1, 4, 3, 1, 5, 2, 3, 1, 5, 1, 2, 3, 1, 2, 1, 1, 1, 1, 1, 1, no
1, 49, 1, 6, 1, 6, 2, 5, 4, 3, 226, 2, 39, 41, 53, 1, 143, 1, 6, 1, 5, 1, 6, 1, 6, 1, 36, 1, 49, 6, no
2, 22, 5, 1, 10, 2, 1, 1, 3, 1, 1, 1, 2, 2, 3, 2, 3, 1, 1, 2, 1, 2, 1, 11, 1, 1, 2, 2, 10, 1, no
5, 30, 243, 137, 90, 90, 90, 68, 4, 23, 39, 6, 1, 7, 1, 215, 180, 180, 21, 7, 1, 35, 1, 6, 1, 225, 6, 1, 5, 1, no
1, 2, 1, 1, 2, 1, 3, 1, 2, 1, 2, 1, 3, 1, 4, 2, 1, 1, 1, 1, 4, 3, 4, 1, 1, 1, 1, 2, 2, 3, no
111, 1, 37, 1, 108, 1, 6, 1, 242, 1, 27, 1, 28, 1, 242, 180, 171, 1, 49, 1, 42, 174, 177, 14, 30, 148, 90, 90, 90, 174, no
1, 1, 1, 2, 2, 1, 1, 1, 1, 2, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, no
1, 21, 1, 22, 17, 107, 24, 87, 28, 24, 1, 78, 1, 85, 1, 7, 1, 61, 1, 51, 1, 20, 1, 26, 1, 810, 1, 22, 1, 20, no
1, 1, 1, 2, 1, 4, 3, 7, 1, 4, 1, 6, 2, 12, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, no
1, 14, 2, 11, 20, 5, 6, 1, 1, 1, 1, 17, 2, 1, 1, 9, 5, 7, 3, 10, 4, 11, 6, 5, 9, 3, 6, 10, 5, 7, no
1, 1, 1, 1, 1, 7, 7, 3, 2, 18, 1, 2, 1, 12, 5, 1, 2, 15, 1, 1, 2, 2, 2, 1, 6, 3, 3, 4, 1, 2, no
214, 5, 1, 5, 1, 6, 1, 6, 6, 1, 6, 1, 5, 1, 6, 5, 3, 130, 2, 1, 3, 4, 4, 5, 9, 151, 90, 90, 90, 107, no
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 8, 8, 3, 10, 12, 2, 1, 4, 1, 1, 1, 12, 3, no
1, 1, 3, 1, 2, 1, 1, 1, 2, 2, 1, 8, 1, 12, 1, 2, 1, 2, 2, 2, 2, 1, 1, 1, 4, 2, 2, 1, 2, 2, no
1, 1, 2, 1, 2, 1, 3, 2, 2, 1, 1, 2, 14, 3, 2, 1, 26, 7, 2, 2, 2, 1, 3, 29, 1, 1, 3, 2, 4, 4, no
1, 1, 3, 1, 2, 1, 2, 1, 1, 1, 1, 1, 2, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, no
10, 2, 3, 1, 1, 2, 1, 2, 1, 2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, no
2, 2, 10, 5, 7, 3, 1, 1, 1, 1, 1, 3, 2, 7, 3, 10, 6, 6, 4, 7, 2, 13, 3, 3, 1, 8, 1, 5, 2, 1, no
1, 3, 1, 1, 1, 24, 50, 20, 1, 1, 250, 22, 1, 22, 11, 23, 27, 4, 136, 10, 2, 1, 3, 78, 1, 26, 47, 1, 14, 69, no
1, 1, 6, 8, 1, 2, 1, 13, 4, 4, 24, 22, 1, 14, 1, 1, 1, 1, 1, 1, 1, 1, 1, 7, 24, 2, 1, 5, 1, 2, no
180, 180, 180, 167, 2, 1, 54, 90, 90, 90, 90, 90, 90, 90, 90, 90, 36, 467, 78, 30, 1, 23, 1, 1, 1, 205, 27, 1, 24, 72, no
1, 1, 1, 7, 3, 1, 10, 5, 3, 10, 2, 1, 1, 1, 1, 7, 3, 3, 1, 7, 3, 1, 2, 7, 3, 1, 10, 3, 6, 2, no
1, 2, 1, 1, 1, 2, 1, 3, 1, 3, 1, 1, 1, 1, 3, 3, 5, 1, 3, 1, 1, 4, 1, 3, 2, 2, 3, 1, 1, 1, no
2, 7, 3, 3, 1, 1, 1, 1, 1, 2, 2, 5, 1, 5, 8, 6, 2, 1, 2, 6, 2, 3, 7, 3, 6, 4, 2, 7, 3, 16, no
1, 2, 9, 2, 3, 12, 2, 4, 2, 1, 2, 2, 1, 14, 1, 28, 4, 1, 3, 1, 5, 2, 2, 1, 17, 4, 2, 2, 5, 1, no
3, 1, 717, 1, 1, 3, 3, 3, 6, 9, 6, 6, 6, 7, 136, 169, 225, 4, 1, 1, 121, 2, 249, 7, 826, 7, 1, 1, 1, 1, no
90, 90, 90, 90, 90, 70, 45, 6, 7, 7, 7, 7, 130, 314, 384, 180, 78, 6, 1, 6, 1, 5, 1, 144, 1, 6, 1, 6, 1, 6, no
11, 2, 2, 13, 2, 13, 3, 2, 16, 3, 2, 2, 2, 1, 1, 2, 1, 1, 1, 4, 1, 7, 1, 15, 1, 2, 2, 7, 9, 2, no
9, 1, 3, 2, 7, 3, 4, 1, 1, 1, 1, 11, 1, 2, 2, 2, 3, 1, 1, 3, 2, 14, 6, 1, 1, 2, 3, 1, 1, 3, no
1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, no
1, 1, 6, 7, 4, 86, 24, 1, 1, 1, 1, 1, 1, 1, 204, 33, 1, 24, 1, 135, 32, 2, 1, 1, 6, 151, 6, 176, 180, 180, no
2, 1, 1, 6, 5, 48, 41, 4, 1, 156, 1, 229, 180, 181, 180, 43, 11, 1, 64, 1, 21, 2, 1, 4, 10, 3, 3, 1, 4, 7, no
6, 1, 10, 6, 16, 6, 2, 3, 1, 1, 4, 2, 7, 3, 6, 3, 1, 1, 6, 3, 6, 6, 12, 6, 3, 1, 1, 1, 1, 7, no
1, 9, 9, 4, 36, 5, 5, 3, 5, 7, 9, 2, 1, 1, 1, 7, 8, 1, 10, 24, 1, 2, 1, 1, 1, 15, 5, 21, 1, 9, no
2, 4, 2, 1, 1, 4, 1, 2, 1, 18, 1, 4, 1, 2, 1, 1, 4, 6, 1, 17, 3, 5, 1, 2, 2, 16, 1, 2, 15, 12, no
6, 2, 1, 2, 1, 2, 17, 1, 4, 1, 3, 1, 9, 18, 2, 1, 1, 1, 5, 1, 2, 2, 1, 3, 6, 3, 12, 1, 1, 2, no
184, 175, 258, 163, 31, 12, 99, 35, 25, 6, 6, 2, 1, 1, 82, 1, 1, 2, 1, 72, 1, 11, 1, 61, 1, 1, 1, 22, 88, 1, no
4, 1, 1, 1, 7, 12, 89, 1, 1, 1, 7, 11, 7, 2, 6, 8, 5, 6, 1, 1, 1, 3, 1, 4, 1, 1, 1, 1, 4, 1, no
1, 1, 4, 1, 1, 1, 9, 4, 6, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 2, 1, 1, 1, 2, no
2, 3, 11, 2, 1, 1, 1, 2, 2, 1, 7, 7, 7, 15, 1, 1, 11, 1, 1, 1, 1, 14, 6, 7, 6, 8, 9, 3, 30, 1, no
1, 1, 16, 4, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 2, 1, 12, 3, 3, 1, 1, 1, 1, 1, 1, no
1, 1, 1, 5, 1, 1, 1, 84, 1, 1, 1, 124, 180, 180, 180, 180, 18, 2, 1, 61, 52, 76, 4, 47, 216, 146, 81, 8, 357, 338, no
1, 5, 1, 6, 1, 6, 6, 1, 6, 1, 5, 1, 6, 1, 6, 1, 19, 92, 38, 42, 156, 90, 90, 90, 90, 40, 1, 7, 6, 1, no
33, 33, 47, 1, 30, 1, 404, 205, 1, 26, 1, 31, 1, 53, 1, 27, 1, 245, 180, 180, 104, 1, 6, 1, 28, 66, 225, 121, 45, 128, no
47, 1, 39, 1, 30, 1, 41, 1, 156, 90, 90, 90, 90, 90, 30, 1, 5, 1, 35, 36, 32, 141, 27, 106, 1, 6, 1, 6, 1, 106, no
4, 10, 6, 2, 12, 2, 2, 4, 1, 1, 2, 2, 1, 2, 2, 2, 2, 1, 8, 8, 2, 1, 1, 12, 1, 1, 1, 17, 1, 1, no
3, 1, 4, 7, 3, 5, 7, 5, 2, 3, 6, 7, 6, 1, 2, 1, 6, 1, 54, 1, 19, 1, 33, 3, 5, 22, 1, 29, 2, 1, no
1, 1, 1, 1, 1, 3, 1, 2, 1, 1, 1, 1, 2, 1, 4, 3, 1, 2, 1, 1, 1, 1, 1, 3, 5, 3, 1, 1, 1, 1, no
1, 44, 1, 1, 26, 1, 6, 1, 6, 1, 37, 1, 9, 1, 5, 1, 86, 3, 4, 53, 22, 7, 7, 23, 1, 5, 1, 27, 1, 6, no
1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 4, 2, 1, 18, 8, 4, 7, 13, 7, 3, 4, 1, 11, 1, 3, 10, 1, 2, 9, 1, no
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 4, 6, 2, 1, 1, 3, 1, no
8, 1, 2, 2, 13, 2, 11, 2, 2, 11, 1, 2, 1, 14, 1, 10, 1, 3, 1, 1, 12, 1, 1, 2, 15, 2, 17, 1, 11, 1, no
1, 6, 1, 11, 63, 130, 1, 14, 223, 1, 3, 220, 242, 180, 87, 5, 9, 1, 133, 36, 1, 2, 4, 4, 1, 4, 5, 5, 5, 4, no
91, 53, 85, 9, 4, 157, 1, 1, 1, 1, 1, 1, 1, 1, 1, 27, 78, 43, 21, 1, 2, 7, 3, 13, 6, 9, 32, 21, 1, 1, no
2, 1, 2, 6, 3, 1, 4, 1, 2, 1, 3, 5, 4, 10, 6, 2, 12, 2, 2, 4, 1, 1, 2, 2, 1, 2, 2, 2, 2, 1, no
2, 2, 1, 1, 6, 9, 10, 13, 5, 1, 2, 1, 1, 5, 1, 3, 10, 13, 1, 21, 1, 1, 2, 2, 2, 2, 3, 1, 1, 3, no
2, 1, 1, 1, 3, 2, 1, 2, 1, 1, 2, 1, 2, 1, 1, 1, 1, 12, 14, 3, 8, 1, 1, 1, 3, 1, 2, 1, 1, 1, no
1, 229, 1, 422, 1, 5, 1, 59, 2, 4, 1, 1, 1, 34, 1, 34, 2, 5, 201, 5, 72, 4, 4, 6, 7, 6, 1, 23, 1, 62, no
2, 41, 18, 7, 25, 7, 6, 1, 23, 1, 44, 1, 1, 26, 1, 6, 1, 6, 1, 37, 1, 9, 1, 5, 1, 86, 3, 4, 53, 22, no
2, 1, 1, 1, 2, 1, 1, 1, 1, 2, 1, 2, 1, 3, 1, 16, 1, 13, 2, 1, 9, 13, 1, 1, 3, 2, 2, 2, 11, 11, no
1, 1, 1, 1, 2, 1, 1, 1, 1, 2, 1, 2, 1, 1, 1, 1, 1, 1, 2, 8, 2, 1, 1, 1, 1, 1, 1, 2, 1, 1, no
181, 180, 131, 246, 180, 107, 3, 58, 32, 1, 4, 3, 1, 225, 1, 4, 3, 4, 1, 1, 25, 5, 4, 2, 2, 2, 3, 44, 56, 4, no
1, 1, 1, 1, 1, 1, 2, 1, 18, 1, 3, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1, 1, 12, 3, 1, 5, 1, 1, no
1, 1, 2, 2, 4, 2, 1, 3, 1, 1, 1, 1, 3, 1, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 3, no
1, 1, 1, 1, 1, 3, 1, 1, 1, 1, 1, 3, 2, 4, 1, 3, 1, 2, 3, 2, 4, 3, 1, 3, 1, 9, 1, 23, 4, 1, no
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, no
3, 1, 3, 6, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, no
1, 24, 1, 1, 1, 12, 16, 21, 6, 14, 1, 7, 6, 7, 142, 90, 126, 2, 1, 1, 1, 1, 1, 5, 19, 1, 1, 1, 1, 1, no
1, 1, 3, 1, 1, 1, 1, 1, 7, 8, 2, 2, 2, 2, 1, 1, 2, 13, 3, 1, 2, 1, 1, 1, 1, 2, 3, 14, 2, 2, no
6, 8, 3, 3, 7, 4, 3, 4, 28, 3, 5, 5, 2, 1, 2, 7, 9, 7, 2, 1, 1, 1, 3, 8, 3, 19, 11, 9, 8, 10, no
1, 1, 1, 3, 3, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 14, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, no
1, 2, 3, 1, 5, 1, 10, 1, 1, 1, 4, 20, 7, 8, 6, 12, 12, 4, 5, 11, 5, 8, 3, 2, 4, 13, 9, 4, 7, 2, no
1, 1, 1, 1, 7, 47, 1, 1, 1, 1, 1, 1, 3, 8, 8, 15, 53, 1, 1, 12, 35, 1, 1, 1, 1, 1, 1, 14, 3, 1, no
10, 1, 1, 3, 11, 12, 3, 4, 1, 1, 2, 3, 2, 3, 2, 2, 1, 1, 2, 2, 1, 1, 2, 1, 1, 2, 3, 2, 3, 5, no
10, 393, 126, 19, 39, 123, 3, 1, 40, 1, 4, 37, 1, 59, 1, 126, 90, 90, 90, 90, 90, 31, 7, 2, 3, 7, 6, 52, 1, 4, no
8, 6, 7, 5, 15, 11, 1, 7, 6, 7, 1, 10, 9, 17, 1, 2, 1, 13, 5, 9, 2, 9, 4, 3, 13, 3, 1, 9, 9, 4, no
180, 180, 180, 51, 4, 174, 7, 1, 3, 1, 151, 90, 90, 90, 90, 90, 90, 60, 143, 31, 1, 7, 6, 183, 3, 5, 1, 9, 1, 394, no
55, 1, 18, 1, 53, 1, 5, 1, 449, 1, 5, 29, 329, 122, 1, 68, 6, 1, 153, 63, 6, 1, 6, 1, 6, 849, 1, 99, 172, 2, no
1, 1, 3, 2, 1, 3, 1, 2, 1, 1, 1, 2, 2, 1, 5, 3, 4, 3, 3, 1, 1, 3, 3, 4, 1, 1, 2, 1, 1, 1, no
3, 61, 1, 1, 1, 1, 1, 1, 4, 1, 1, 1, 1, 1, 1, 1, 7, 47, 1, 1, 1, 1, 1, 1, 3, 8, 8, 15, 53, 1, no
59, 1, 38, 145, 1, 27, 1, 1, 1, 37, 1, 34, 64, 1, 1, 153, 30, 20, 16, 8, 129, 70, 1, 41, 5, 36, 33, 2, 3, 185, no
1, 1, 112, 1, 28, 41, 177, 135, 1, 6, 39, 1, 7, 5, 1, 42, 1, 7, 6, 1, 41, 1, 6, 6, 1, 6, 1, 7, 96, 130, no
4, 1, 1, 60, 5, 2, 53, 67, 3, 4, 7, 1, 81, 52, 89, 683, 362, 180, 180, 102, 5, 94, 180, 180, 90, 90, 39, 5, 2, 73, no
2, 26, 22, 26, 26, 139, 27, 1, 215, 180, 180, 114, 6, 1, 6, 1, 71, 1, 125, 7, 1, 5, 1, 7, 1, 34, 1, 3, 70, 3, no
3, 2, 3, 1, 1, 1, 4, 2, 3, 1, 4, 1, 2, 3, 1, 1, 1, 2, 1, 1, 1, 1, 4, 1, 1, 1, 1, 3, 2, 1, no
1, 1, 1, 1, 1, 3, 2, 3, 1, 5, 3, 1, 1, 1, 2, 1, 1, 1, 3, 1, 1, 2, 1, 2, 2, 2, 2, 1, 1, 1, no
6, 1, 3, 1, 9, 1, 12, 1, 3, 15, 1, 1, 3, 1, 10, 4, 1, 15, 3, 2, 1, 17, 1, 3, 2, 18, 15, 2, 4, 1, no
1, 1, 1, 1, 2, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 2, 1, 1, no
1, 1, 1, 1, 1, 2, 10, 2, 1, 2, 10, 3, 1, 2, 2, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, no
1, 1, 1, 7, 44, 6, 1, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 12, 7, 92, 11, 51, 1, 12, 13, 1, 53, 1, 1, no
75, 25, 1, 140, 1, 78, 1, 43, 1, 33, 1, 39, 1, 35, 1, 6, 1, 29, 1, 34, 1, 6, 1, 5, 27, 35, 225, 56, 357, 150, no
1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 2, 1, 2, 1, 1, 1, 2, 1, 1, 1, 1, 1, no
90, 90, 90, 90, 82, 7, 118, 6, 1, 58, 19, 7, 6, 1, 126, 1, 209, 1, 393, 1, 47, 1, 169, 3, 32, 193, 1, 170, 47, 162, no
1, 13, 1, 11, 54, 1, 1, 1, 3, 8, 10, 4, 1, 1, 1, 1, 6, 52, 1, 1, 3, 1, 1, 1, 1, 11, 7, 24, 7, 7, no
27, 1, 1, 11, 10, 6, 9, 3, 4, 6, 4, 6, 7, 5, 5, 8, 2, 5, 1, 15, 13, 21, 10, 1, 1, 1, 11, 3, 1, 3, no
1, 1, 1, 1, 1, 3, 3, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 14, 3, 1, 1, 1, 1, 1, 1, 1, 1, no
1, 64, 1, 39, 34, 3, 35, 4, 216, 150, 180, 87, 2, 51, 1, 211, 93, 4, 1, 2, 64, 7, 155, 90, 90, 90, 128, 4, 211, 1, no
1, 12, 1, 10, 5, 2, 4, 4, 6, 9, 4, 4, 9, 6, 8, 11, 7, 10, 1, 5, 4, 5, 5, 2, 1, 1, 3, 2, 4, 1, no
5, 2, 6, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 4, no
1, 5, 1, 59, 2, 4, 1, 1, 1, 34, 1, 34, 2, 5, 201, 5, 72, 4, 4, 6, 7, 6, 1, 23, 1, 62, 1, 66, 1, 16, no
5, 1, 41, 678, 26, 2, 18, 135, 5, 7, 119, 1, 7, 4, 1, 13, 1, 43, 1, 6, 1, 155, 125, 1, 20, 1, 141, 1, 5, 1, no
32, 37, 110, 126, 90, 90, 90, 94, 90, 90, 90, 25, 6, 57, 106, 1, 4, 1, 16, 1, 32, 1, 1, 6, 1, 7, 1, 6, 1, 30, no
25, 1, 144, 1, 5, 1, 44, 1, 50, 1, 156, 90, 90, 90, 90, 90, 72, 88, 88, 90, 49, 126, 90, 90, 90, 90, 90, 90, 23, 7, no
2, 1, 1, 2, 1, 1, 3, 1, 2, 2, 1, 1, 3, 2, 2, 1, 13, 2, 1, 13, 1, 1, 2, 2, 2, 7, 1, 3, 1, 1, no
51, 1, 129, 1, 840, 1, 199, 1, 123, 5, 50, 366, 168, 122, 24, 1, 104, 1, 7, 2, 3, 1, 1, 13, 1, 6, 1, 6, 1, 19, no
3, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 2, 2, 4, 2, 1, 2, 1, 1, 2, 1, 2, 2, 3, 4, 1, 1, 1, 1, 1, no
1, 1, 2, 1, 1, 1, 1, 1, 7, 2, 1, 6, 2, 3, 1, 2, 10, 9, 1, 6, 6, 12, 2, 4, 6, 6, 6, 4, 4, 1, no
6, 2, 5, 4, 3, 226, 2, 39, 41, 53, 1, 143, 1, 6, 1, 5, 1, 6, 1, 6, 1, 36, 1, 49, 6, 1, 6, 1, 6, 17, no
23, 1, 70, 1, 1, 1, 1, 6, 39, 1, 1, 647, 166, 145, 1, 466, 1, 5, 3, 32, 1, 1, 1, 1, 1, 14, 4, 76, 4, 1, no
